armiger,image_url,blazon,artist,date
Enontekiö,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Enonteki%C3%B6.vaakuna.svg/75px-Enonteki%C3%B6.vaakuna.svg.png,Sinisessä kentässä hopeinen punavaruksinen riekko.,Olof Eriksson,1961-04-21
Espoo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Espoo.vaakuna.svg/120px-Espoo.vaakuna.svg.png,"Sinisessä kentässä hevosenkenkä, sen yläpuolella kruunu, kaikki kultaa.",Kaj Kajander,1955-11-10
Eura,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Eura.vaakuna.svg/75px-Eura.vaakuna.svg.png,"Kultakentässä sinisen, sakarakoroisen reunuksen ympäröimänä musta, punavaruksinen karhu pystyasennossa, oikeassa kämmenessään iskuun kohotettu sininen miekka.",Gustaf von Numers,1954-08-09
Eurajoki,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Luvia.vaakuna.svg/120px-Luvia.vaakuna.svg.png,"Sinisessä kentässä kultainen, kolmimastoinen kuunarilaiva.",Heikki Hermonen,2017-01-01
Evijärvi,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Evij%C3%A4rvi.svg/75px-Evij%C3%A4rvi.svg.png,"Sinisessä kentässä hopeisen aaltokoroisen tyviön yläpuolella selätysten kaksi tyviöstä nousevaa hopeista kalaa, joiden varukset ovat punaiset.",Olof Eriksson,1963-09-19
Finström,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Finstr%C3%B6m.vaakuna.svg/75px-Finstr%C3%B6m.vaakuna.svg.png,"Punaisessa kentässä kultatammi alaisen, aaltokoroisen hopeahirren yläpuolella.",Matts Dreijer,1951-12-19
Forssa,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Forssan_vaakuna.svg/75px-Forssan_vaakuna.svg.png,Sinisessä kentässä hopeinen vesiratas.,Olof Eriksson,1962-08-29
Föglö,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/F%C3%B6gl%C3%B6.vaakuna.svg/75px-F%C3%B6gl%C3%B6.vaakuna.svg.png,Sinisessä kentässä kolme yläviistoon lentävää kultaista sorsaa asetettuina 2 + 1.,Matts DreijerjaA.W. Rancken,1951-10-31
Geta,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Geta.vaakuna.svg/75px-Geta.vaakuna.svg.png,Sinisessä kentässä pystyyn kavahtanut kultapukki.,Matts Dreijer,1951-12-19
Haapajärvi,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Haapaj%C3%A4rvi.vaakuna.svg/75px-Haapaj%C3%A4rvi.vaakuna.svg.png,"Sinisessä kentässä palkeittain hopeinen, siivekäs nuoli, jonka kärki ja sulat kultaa.",Gustaf von Numers,1959-02-10
Haapavesi,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Haapavesi.vaakuna.svg/75px-Haapavesi.vaakuna.svg.png,"Sinisessä kentässä hopeinen haapa, sen alapuolella aaltokoroinen hopeatyviö, jossa sininen, kultanastainen suksisauvan sompa.",A. O. Jääskö,1953-10-10
Hailuoto,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Hailuoto.vaakuna.svg/120px-Hailuoto.vaakuna.svg.png,Sinisessä kentässä hopeinen merihankain.,Teuvo Pakkala,1966-12-19
Halsua,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Halsua.vaakuna.svg/120px-Halsua.vaakuna.svg.png,"Punaisessa kentässä kaksi vastakkain asetettua pyöreäperäistä hopeakannelta, joitten kielet siniset.",Kaj Kajander,1969-03-12
Hamina,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Hamina.vaakuna.svg/120px-Hamina.vaakuna.svg.png,"Sinisessä kentässä hopeinen, alainen, aaltokoroinen hirsi, jolla ui kultainen vene, sen yläpuolella kultainen, purppuravuorinen kuninkaankruunu.",Gustaf von Numers(vanhan vaakunan pohjalta),1952-05-03
Hammarland,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Hammarland.vaakuna.svg/75px-Hammarland.vaakuna.svg.png,Sinisessä kentässä kohti kääntynyt kultainen viikinkilaiva; kultatyviössä punainen kolmoisvuori.,Matts Dreijer,1951-12-28
Hankasalmi,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Hankasalmi.vaakuna.svg/120px-Hankasalmi.vaakuna.svg.png,"Mustassa kentässä aaltokoroinen hopeahirsi, jossa punainen vitsahankain.",Ahti Hammar,1957-10-03
Hanko,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Hanko.vaakuna.svg/75px-Hanko.vaakuna.svg.png,"Sini-hopeakatkoisessa kilvessä hopea-punakatkoinen majakka, jonka ovi- ja ikkuna-aukot ovat siniset; tornin yläpuolella kuusisakarainen hopeatähti.",Gustaf von Numers(vanhan vaakunan pohjalta),1960-01-04
Harjavalta,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Harjavalta.vaakuna.svg/120px-Harjavalta.vaakuna.svg.png,"Sinisessä kentässä salamakimppu paaluittain, saatteena sen kummallakin puolella kaksi vinoristiä keskenään hirsittäin, kaikki kultaa.",Ahti Hammar,1952-02-11
Hartola,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Hartola.vaakuna.svg/75px-Hartola.vaakuna.svg.png,Punaisessa kentässä ristikkäin kaksi palavaa soihtua ja niiden yläpuolella kruunu; kaikki kultaa paitsi soihtujen liekit hopeaa.,Kaj Kajander,1966-07-11
Hattula,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Hattula.vaakuna.svg/75px-Hattula.vaakuna.svg.png,"Punaisessa kentässä reunoihin ulottuva yksikaarinen silta, jonka yläpuolella kreikkalainen risti, molemmat kultaa.",Erkki Karttunen,1957-03-12
Hausjärvi,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Hausj%C3%A4rvi.vaakuna.svg/120px-Hausj%C3%A4rvi.vaakuna.svg.png,"Punaisessa kentässä vinoristi ja lakipisteessä tähti, kaikki hopeaa.",Olof Eriksson,1953-04-20
Heinola,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Heinola.vaakuna.svg/75px-Heinola.vaakuna.svg.png,"Punaisessa kentässä alainen, alapuoleltaan kaarikoroinen hopeahirsi, jonka päällä kävelee kultainen ilves, varukset siniset, korvatöyhdöt mustat.",Gustaf von Numers,1958-11-11
Heinävesi,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Hein%C3%A4vesi.vaakuna.svg/75px-Hein%C3%A4vesi.vaakuna.svg.png,"Vihreässä kentässä aaltokoroinen hopeinen vastapalkki, jossa alatusten kolme kultaisilla ketjuilla sidottua vihreätä tukkilauttaa; vastapalkin yläpuolella kultainen ruoriratas.",Pauli Numminen,1959-03-19
Helsinki,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Helsinki.vaakuna.svg/75px-Helsinki.vaakuna.svg.png,"Sinisessä kentässä kultainen vene uimassa hopeisella, aaltokoroisella tyviöllä; veneen yläpuolella saatteena kultakruunu.",A. W. Rancken(piirtänyt uudelleen),1951-08-30
Hirvensalmi,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Hirvensalmi.vaakuna.svg/75px-Hirvensalmi.vaakuna.svg.png,"Kultakentässä musta, kävelevä hirvi, kaviot punaiset.",Gustaf von Numers,1953-04-20
Hollola,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Hollola.vaakuna.svg/75px-Hollola.vaakuna.svg.png,"Punaisessa kentässä kohtikatsova hirvenpää ja sen alapuolella ruiskuhilas; molemmat kultaa, saatteena viisi hopeista naularistiä, joista yksi hirvenpään yläpuolella ja kaksi päätunnuskuvien molemmin puolin.",Carolus Lindberg,1952-11-03
Huittinen,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Huittisten.vaakuna.svg/75px-Huittisten.vaakuna.svg.png,Vihreässä kentässä kaksi kultaista häränotsaa alakkain.,Erkki Honkanen,1953-06-19
Humppila,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Humppilan_vaakuna.svg/120px-Humppilan_vaakuna.svg.png,Kultakentässä tyvestä nousevasta katoksesta riippuva ruokakello; kaikki mustaa.,Risto Sulonen jaOlof Eriksson,1957-09-25
Hyrynsalmi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Hyrynsalmi.vaakuna.svg/75px-Hyrynsalmi.vaakuna.svg.png,"Hopeisessa kentässä sininen aaltokoroinen paalu, jossa kultainen tervatynnyri.",A. Liuksiala,1968-06-08
Hyvinkää,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Hyvinkaa.vaakuna.svg/75px-Hyvinkaa.vaakuna.svg.png,"Sinisessä kentässä kolme hirsittäin asetettua, keskenään paaluittain järjestettyä kultasyöstävää, joiden kärjet ja langat hopeaa.",Olof Eriksson,1950-12-11
Hämeenkyrö,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/H%C3%A4meenkyr%C3%B6.vaakuna.svg/75px-H%C3%A4meenkyr%C3%B6.vaakuna.svg.png,"Kultakentässä puna-sinikatkoinen juomasarvi, jalka ja heloitus hopeaa, suu oikealle, sarven yläpuolella sininen, liekkikoroinen lakio, jossa kuusisakarainen kultatähti.",Gustaf von Numers,1954-12-29
Hämeenlinna,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/H%C3%A4meenlinna.vaakuna.svg/120px-H%C3%A4meenlinna.vaakuna.svg.png,"Punaisessa kentässä alareunaltaan aaltokoroinen, kilven reunasta toiseen ulottuva muuri, josta nousee kaksi jyrkkäkattoista tornia ja näiden välissä rakennus, kaikki hopeaa, ikkuna-aukot ovat mustat ja linnan yläpuolella saatteena kultaiset auringonkasvot.",Gustaf von Numers(vanhan vaakunan pohjalta),1956-09-21
Ii,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Kuivaniemi.vaakuna.svg/75px-Kuivaniemi.vaakuna.svg.png,Hopea kentässä aaltokoroinen vasen pieli ja hylje; molemmat sinisiä.,Kaj Kajander,2007-01-01
Iisalmi,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Iisalmi.vaakuna.svg/120px-Iisalmi.vaakuna.svg.png,"Aaltokoroisesti musta-kultakatkoinen kilpi, jonka yläkentässä pystyssä jännitetty käsijousi, kokonaan kultaa, ja alakentässä kaksi piilukirvestä ristikkäin ja niiden varsien ympärillä saatteena neljä ruusua asetettuina 1 + 2 + 1, kaikki mustia.",Ahti Hammar(vanhan vaakunan pohjalta),1964-09-24
Iitti,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Iitti.vaakuna.svg/75px-Iitti.vaakuna.svg.png,"Mustassa kentässä aaltokoroinen hopeahirsi, päällikkeenä paaluittainen kaksilehtinen kulta-avain.",Ahti Hammar,1953-03-03
Ikaalinen,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Ikaalinen.vaakuna.svg/75px-Ikaalinen.vaakuna.svg.png,Kultaisten pielten rajoittamassa sinisessä kentässä kolme hopeista airoa lavat ylöspäin.,Pentti Papunen,1972-01-01
Ilmajoki,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Ilmajoki.vaakuna.svg/120px-Ilmajoki.vaakuna.svg.png,"Katkoisen kilven hopeisessa yläkentässä musta karhunpää edestäpäin. Sinisessä alakentässä kaksi hopeista puunuijaa ristissä, niiden alakulmassa jalkajousen muotoinen hopeinen puumerkki; jousen kaksikaarteinen virittäjä vastapalkeittain tukin päällä, yläpää kiinni jänteessä.",Ahti Hammar,1950-10-25
Ilomantsi,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Ilomantsi.vaakuna.svg/75px-Ilomantsi.vaakuna.svg.png,Puna-mustahalkoisessa kilvessä kolme hopeista viisikielistä kannelta vieretysten; kielet mustia.,Ahti Hammar,1954-11-24
Imatra,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Imatra.vaakuna.svg/120px-Imatra.vaakuna.svg.png,Punaisessa kentässä kolme pystyasentoon asetettua kahtaalle suuntautuvaa yksipolvekkeista nuolenmuotoista kultakärkistä hopeasalamaa.,Olof Eriksson,1960-10-25
Inari,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Inari.vaakuna.svg/120px-Inari.vaakuna.svg.png,Mustassa kentässä uiva hopeinen siika päässään kultaiset sarvet.,Ahti Hammar,1955-02-25
Inkoo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Inkoo.vaakuna.svg/75px-Inkoo.vaakuna.svg.png,"Kilpi aaltokoroisesti kulta-sinikatkoinen; yläkentässä punainen vihkiristi, alakentässä palkeittain asetettu kulta-ankkuri.",A. W. Rancken,1951-04-17
Isojoki,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Isojoki.vaakuna.svg/75px-Isojoki.vaakuna.svg.png,"Mustassa kentässä hopeinen paalu, jossa punainen tähkä.",Pentti Vakkamaa,1966-01-11
Isokyrö,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Isokyr%C3%B6.vaakuna.svg/75px-Isokyr%C3%B6.vaakuna.svg.png,"Kultakilvessä pystyssä musta karhu, jonka varukset (kieli, hampaat, kynnet) ovat punaiset, pidellen kämmenissään kuusentyveä.",Matti Visanti,1950-07-07
Janakkala,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Janakkala.vaakuna.svg/75px-Janakkala.vaakuna.svg.png,"Punaisessa kentässä edestäpäin kultainen ilveksenpää, jonka kieli sininen ja korvatöyhdöt mustat; yläpuolella sakarakoroinen kultalakio, jossa Mantovan risti ja sen molemmin puolin sitä kohti suuntautuva nuolenkärki; kaikki mustia.",Onni Oja,1952-02-23
Joensuu,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Joensuu.vaakuna.svg/120px-Joensuu.vaakuna.svg.png,"Kilpi kahdesti lohkoinen, ylempänä vallikoro, alempana aaltokoro; kentät punainen, hopeinen ja musta.",Toivo Vuorela,1957-11-19
Jokioinen,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Jokioinen.vaakuna.svg/120px-Jokioinen.vaakuna.svg.png,"Punaisessa kentässä aaltokoroinen hirsi, jonka yläpuolella kaksi vehnätähkää ristissä ja alapuolella alasin; kaikki kultaa.",Gustaf von Numers,1951-09-21
Jomala,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Jomala.vapen.svg/75px-Jomala.vapen.svg.png,"Sinisessä kentässä Pyhä Olavi istumassa valtaistuimella pidellen valtakunnanomenaa ja sotakirvestä, kaikki kultaa.",Matts Dreijer,1952-02-27
Joroinen,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Joroinen.vaakuna.svg/120px-Joroinen.vaakuna.svg.png,"Kultakentässä musta, punavaruksinen häränpää edestäpäin, saatteena kolme mustaa kuulaa, joista pään yläpuolella yksi ja kummallakin sivulla yksi.",Olof Eriksson,1953-06-12
Joutsa,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Joutsa.vaakuna.svg/75px-Joutsa.vaakuna.svg.png,"Punaisessa kentässä kuusikoroinen tyviö sekä hirsittäinen jousi, jonka päällikkeenä paaluittainen nuoli, jousen jänne ja nuolen kärki ja sulat kultaa, muu hopeaa.",Gustaf von Numers,1955-11-10
Juuka,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Juuka.vaakuna.svg/120px-Juuka.vaakuna.svg.png,"Punaisessa kentässä hopeinen koivu, jonka norkot kultaiset.",Aake Kaarnama,1952-11-24
Juupajoki,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Juupajoki.vaakuna.svg/75px-Juupajoki.vaakuna.svg.png,"Hopeakentässä punainen vuota, jossa kultainen havunoksa.",Olof Eriksson,1957-04-26
Juva,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Juva.vaakuna.svg/120px-Juva.vaakuna.svg.png,"Mustassa kentässä risti, saatteena oikeassa ylänurkassa apilan lehti; kaikki kultaa.",Tapio Vallioja,1952-10-23
Jyväskylä,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Jyv%C3%A4skyl%C3%A4.vaakuna.svg/120px-Jyv%C3%A4skyl%C3%A4.vaakuna.svg.png,"Jaettu kilpi, jonka yläkentässä on hopeanvärinen merkurion sauva sinisellä pohjalla ja alakentässä hopeanvärisellä pohjalla luonnonvärisenä sisäjärviveneen keula suoraan edestä katsottuna sekä sen alla kolme sinistä aaltoviivaa.",Jussi Jäppinen(piirtänyt uudelleen),1931-12-11
Jämijärvi,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/J%C3%A4mij%C3%A4rvi.vaakuna.svg/75px-J%C3%A4mij%C3%A4rvi.vaakuna.svg.png,"Kultakentässä palkki, jonka kummallakin puolella saatteena palkeittain lentävä pääskynen, kaikki siniset.",Gustaf von Numers,1965-04-26
Jämsä,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/J%C3%A4ms%C3%A4nkoski.vaakuna.svg/75px-J%C3%A4ms%C3%A4nkoski.vaakuna.svg.png,"Punaisessa kentässä siilinrauta, jota ympäröi reunuksittain ketju, molemmat hopeaa.",Gustaf von Numers,2009-01-01
Järvenpää,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Jarvenpaa.vaakuna.svg/75px-Jarvenpaa.vaakuna.svg.png,Sinisessä kentässä hopeinen siivekäs lyyra.,Olof Eriksson,1956-02-10
Kaarina,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Piikki%C3%B6.vaakuna.svg/75px-Piikki%C3%B6.vaakuna.svg.png,"Punaisessa kentässä kolme nousevaa kultaista, apilakärkistä sudenhammasta.",Ahti Hammar,2009-01-01
Kaavi,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Kaavi.vaakuna.svg/75px-Kaavi.vaakuna.svg.png,"Punaisessa kentässä hopeinen, aaltokoroinen kärki.",Kaj Kajander,1956-02-21
Kajaani,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Kajaani.vaakuna.svg/75px-Kajaani.vaakuna.svg.png,"Sinisessä kentässä alaisesta aaltokoroisesta hopeahirrestä nouseva kultainen kaksitorninen linna, jonka ikkuna- ja oviaukot punaiset.",Olof Eriksson,1958-06-30
Kalajoki,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Himanka.vaakuna.svg/75px-Himanka.vaakuna.svg.png,"Kultakentässä sininen, kaksimastoinen kaljaasi.",Gustaf von Numers,2010-01-01
Kangasala,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Kangasala.vaakuna.svg/120px-Kangasala.vaakuna.svg.png,"Hopeakentässä harppu, jonka yhdyspuu ja kaula muodostavat kotkakuvion, saatteena seitsemän pisaraa, asetettuina 2 + 2 + 2 + 1, kaikki punaisia. Hopeisessa, punaisilla pisaroina sirotellussa kentässä punainen, kotkakoristeinen harppu.",Olof Eriksson,1951-09-11
Kangasniemi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Kangasniemi.vaakuna.svg/120px-Kangasniemi.vaakuna.svg.png,"Mustassa kentässä paaluttainen kultainen rukinlyhty, jossa lanka hopeaa.",Olof Eriksson,1953-06-12
Kankaanpää,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Kankaanp%C3%A4%C3%A4.vaakuna.svg/75px-Kankaanp%C3%A4%C3%A4.vaakuna.svg.png,"Sinisessä kentässä alainen, yläreunaltaan liekkikoroinen hopeahirsi, jonka päällikkeenä pystyssä kultamänty.",Carolus Lindberg,1951-10-12
Kannonkoski,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Kannonkoski.vaakuna.svg/120px-Kannonkoski.vaakuna.svg.png,Punaisessa kentässä aaltokoroinen tyviö ja sen yläpuolella kanto; kaikki hopeaa.,Olof Eriksson,1959-09-28
Kannus,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Kannus.vaakuna.svg/75px-Kannus.vaakuna.svg.png,"Sinisessä kentässä paaluittainen noitarummun (kannuksen) vasara, sen varren kummallakin puolella kuusisakarainen kannustähti; kaikki hopeaa.",Gustaf von Numers,1950-09-27
Karijoki,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Karijoki.vaakuna.svg/120px-Karijoki.vaakuna.svg.png,Kynsikoroisesti katkoinen sini-hopeakilpi.,Ahti Hammar,1965-12-28
Karkkila,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Karkkila.vaakuna.svg/75px-Karkkila.vaakuna.svg.png,"Punaisessa kentässä liekkikoroinen tyviö, jonka yläpuolella kaksi vasaraa ristikkäin; kaikki kultaa.",Olof Eriksson,1956-09-21
Karstula,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Karstula.vaakuna.svg/75px-Karstula.vaakuna.svg.png,"Punaisessa kentässä hopeinen, ankkuriristin muotoinen lukonhela, keskellä avaimenreikä.",Ahti Hammar,1953-07-16
Karvia,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Karvia.vaakuna.svg/120px-Karvia.vaakuna.svg.png,"Sinisessä kentässä kuusikoroisen tyviön yläpuolella linnake, kaikki kultaa.",Olof Eriksson,1956-03-28
Kaskinen,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Kaskinen.vaakuna.svg/75px-Kaskinen.vaakuna.svg.png,"Halkoisen kilven oikeassa sinisessä kentässä hopeinen perämela, vasemmassa hopeisessa kentässä vihreä laakerinlehvä.",A. W. Rancken(piirtänyt uudelleen),1793-04-09
Kauhajoki,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Kauhajoki.vaakuna.svg/75px-Kauhajoki.vaakuna.svg.png,"Aaltokorokatkoisen kilven sinisessä yläkentässä kaksi hopeista puhemiehen nuijaa ristikkäin, hopeisessa alakentässä kohti katsova musta karhunpää, jonka kieli punainen.",Ahti Hammar,1952-10-17
Kauhava,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Kauhava.vaakuna.2009.svg/75px-Kauhava.vaakuna.2009.svg.png,Sinisellä kilvellä kultainen irtonainen mantovanristi alapuolellaan kilven reunasta reunaan ulottuva punainen neliherttainen helavyö; helat ja hertat kultaa.,Reijo Helläkoski,2009-01-01
Kauniainen,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Kauniainen.vaakuna.svg/120px-Kauniainen.vaakuna.svg.png,"Sinisessä kilvessä istuva, etukäpälissään mustaa kuusenkäpyä pitelevä kultainen, punavaruksinen orava, sen yläpuolella saatteena kolme kultaista ruusua vieretysten.",Ahto Numminen,1952-03-11
Kaustinen,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Kaustinen.vaakuna.svg/75px-Kaustinen.vaakuna.svg.png,Sinisessä kultaisin naularistein sirotellussa kentässä vastapalkeittain asetettu kultainen viulu.,Ilmari Wirkkala,1950-10-25
Keitele,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Keitele.vaakuna.svg/75px-Keitele.vaakuna.svg.png,Mustassa kentässä kolme kultaista nuottavenettä alatusten.,Ahti Hammar,1962-05-16
Kemi,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Kemi.vaakuna.svg/120px-Kemi.vaakuna.svg.png,"Katkoisen kilven punaisessa yläkentässä hopeinen ankkuri, sinisessä alakentässä hopealohi.",G. A. Kajanus,1873-05-28
Kemijärvi,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Kemij%C3%A4rvi.vaakuna.svg/75px-Kemij%C3%A4rvi.vaakuna.svg.png,"Mustassa kentässä kanto, jonka yläpää teroitettu kolmikärkiseksi ja sen molemmin puolin saatteena kuusisakarainen tähti, kaikki hopeaa.",Olof Eriksson,1973-01-01
Keminmaa,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Keminmaa.vaakuna.svg/75px-Keminmaa.vaakuna.svg.png,"Punaisessa kentässä hyppäävä lohi, jonka leuassa riippulukko; kaikki hopeaa, paitsi lukossa musta avaimenreikä.",Ahti Hammar,1955-07-04
Kemiönsaari,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Dragsfj%C3%A4rd.vaakuna.svg/75px-Dragsfj%C3%A4rd.vaakuna.svg.png,Sinisessä kentässä kultainen potkuri vinoristikkäin.,Olof Eriksson,2009-01-01
Kempele,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Kempele.vaakuna.svg/120px-Kempele.vaakuna.svg.png,"Sinisessä kentässä aaltokoroinen vasen pieli ja kaksi alakkain, yläviistoon lentävää sorsaa; kaikki hopeaa.",Kaj Kajander,1969-11-24
Kerava,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Kerava.vaakuna.svg/75px-Kerava.vaakuna.svg.png,Sinisessä kentässä yläreunaltaan lohenpyrstökoroinen kultahirsi.,Ahti Hammar,1955-04-22
